type,Length,SRR5143923,SRR5143924,SRR5143930,SRR5143931,SRR5143951,SRR5143952,SRR5143953,SRR5143954,SRR5143955,SRR5143956,SRR5143957,SRR5143958,SRR5143959,SRR5143960,SRR5143961,SRR5143962,SRR5143963,SRR5143964,SRR5143965,SRR5143966,SRR5143967,SRR5143968,SRR5143969,SRR5143970,SRR5143971,SRR5143972,SRR5143973,SRR5143974,SRR5143975,SRR5143976,SRR5143977,SRR5143979,SRR5143980,SRR5143981,SRR5143982,SRR5143983,SRR5143984,SRR5143985,SRR5143986,SRR5143987,SRR5143988,SRR5143989,SRR5143990,SRR5143991,SRR5143992,SRR5143993,SRR5143994,SRR5143995,SRR5143996,SRR5143997,SRR5143998,SRR5143999,SRR5144000,SRR5144001,SRR5144002,SRR5144003,SRR5144004,SRR5144005,SRR5144007,SRR5144008,SRR5144009,SRR5144010,SRR5144011,SRR5144012,SRR5144013,SRR5144014,SRR5144015,SRR5144016,SRR5144017,SRR5144018,SRR5144019,SRR5144020,SRR5144021,SRR5144022,SRR5144023,SRR5144024,SRR5143925,SRR5143926,SRR5143927,SRR5143928,SRR5143929,SRR5143932,SRR5143933,SRR5143934,SRR5143935,SRR5143936,SRR5143937,SRR5143938,SRR5143939,SRR5143940,SRR5143941,hESC_mean,iMeLC_mean,PGC_mean,PGCLC_mean
L1ME3Cz,3665007,0.555,0.58,0.401,0.53,0.653,0.67,0.748,0.781,0.749,0.753,0.741,0.675,0.704,0.67,0.849,0.703,0.866,0.726,0.785,0.717,0.786,0.66,0.802,0.614,0.879,0.664,0.734,0.546,0.867,0.793,0.741,0.611,0.755,0.633,0.729,0.682,0.712,0.654,0.724,0.662,0.504,0.529,0.636,0.658,0.649,0.494,0.622,0.513,0.561,0.54,0.516,0.463,0.699,0.518,0.656,0.517,0.699,0.602,0.703,0.49,0.694,0.466,0.591,0.485,0.686,0.66,0.54,0.482,0.596,0.463,0.613,0.509,0.476,0.522,0.497,0.451,0.569,0.454,0.464,0.658,0.658,0.433,0.358,0.457,0.469,0.402,0.403,0.372,0.38,0.497,0.469,0.7026,0.563888888888889,0.5606,0.424
L1ME3D,1589470,0.601,0.546,0.334,0.463,0.654,0.662,0.717,0.747,0.671,0.684,0.735,0.659,0.652,0.631,0.724,0.661,0.739,0.639,0.704,0.68,0.709,0.607,0.733,0.583,0.786,0.654,0.706,0.542,0.753,0.761,0.635,0.578,0.662,0.568,0.656,0.635,0.64,0.648,0.654,0.651,0.59,0.568,0.691,0.713,0.705,0.523,0.697,0.562,0.603,0.561,0.507,0.496,0.688,0.563,0.7,0.536,0.645,0.595,0.652,0.541,0.646,0.515,0.6,0.518,0.613,0.678,0.522,0.502,0.613,0.457,0.62,0.544,0.489,0.522,0.491,0.441,0.608,0.365,0.378,0.542,0.556,0.464,0.356,0.424,0.467,0.369,0.378,0.46,0.383,0.41,0.386,0.6516,0.58075,0.4898,0.4097
L1ME3E,1632047,0.465,0.473,0.302,0.474,0.542,0.594,0.624,0.702,0.65,0.627,0.655,0.592,0.59,0.537,0.761,0.605,0.689,0.6,0.668,0.607,0.685,0.616,0.71,0.581,0.706,0.585,0.735,0.595,0.728,0.702,0.68,0.563,0.644,0.593,0.615,0.602,0.643,0.634,0.595,0.567,0.468,0.43,0.566,0.559,0.61,0.37,0.574,0.457,0.497,0.422,0.467,0.367,0.559,0.404,0.499,0.414,0.713,0.486,0.621,0.403,0.564,0.396,0.606,0.488,0.608,0.52,0.493,0.365,0.505,0.4,0.505,0.422,0.433,0.495,0.415,0.347,0.54,0.438,0.444,0.623,0.63,0.437,0.359,0.379,0.413,0.39,0.364,0.459,0.346,0.396,0.385,0.6134,0.484666666666667,0.535,0.3928
L1ME3F,1579141,0.591,0.605,0.447,0.61,0.738,0.766,0.827,0.858,0.864,0.85,0.817,0.728,0.822,0.727,0.969,0.785,0.946,0.767,0.907,0.789,0.805,0.708,0.835,0.666,0.966,0.746,0.777,0.618,0.963,0.879,0.881,0.677,0.845,0.688,0.842,0.786,0.816,0.699,0.803,0.736,0.653,0.628,0.749,0.712,0.848,0.599,0.682,0.566,0.704,0.63,0.672,0.568,0.733,0.598,0.711,0.607,0.784,0.618,0.768,0.561,0.829,0.608,0.683,0.532,0.794,0.757,0.682,0.59,0.717,0.504,0.693,0.579,0.542,0.538,0.653,0.567,0.579,0.544,0.627,0.87,0.926,0.645,0.603,0.517,0.558,0.477,0.486,0.452,0.558,0.531,0.518,0.778725,0.657194444444444,0.7092,0.5345
L1ME3G,4196133,0.596,0.681,0.407,0.622,0.563,0.634,0.613,0.737,0.632,0.678,0.627,0.644,0.595,0.628,0.72,0.662,0.718,0.663,0.669,0.693,0.659,0.627,0.69,0.609,0.745,0.646,0.651,0.567,0.692,0.766,0.632,0.598,0.617,0.586,0.655,0.647,0.601,0.652,0.625,0.628,0.432,0.492,0.509,0.546,0.528,0.417,0.514,0.436,0.486,0.484,0.444,0.425,0.632,0.446,0.662,0.503,0.566,0.539,0.586,0.472,0.583,0.437,0.54,0.463,0.574,0.604,0.434,0.436,0.498,0.389,0.555,0.475,0.406,0.469,0.416,0.39,0.636,0.491,0.483,0.658,0.675,0.512,0.433,0.517,0.549,0.478,0.497,0.517,0.446,0.541,0.519,0.641875,0.494111111111111,0.5886,0.5009
L1ME4a,7428107,0.545,0.584,0.403,0.535,0.593,0.622,0.642,0.726,0.666,0.715,0.682,0.632,0.605,0.615,0.741,0.631,0.753,0.644,0.724,0.677,0.72,0.611,0.734,0.549,0.827,0.6,0.698,0.509,0.797,0.802,0.658,0.558,0.642,0.551,0.657,0.597,0.622,0.608,0.627,0.588,0.439,0.527,0.564,0.606,0.546,0.46,0.568,0.477,0.539,0.537,0.449,0.464,0.646,0.469,0.682,0.485,0.631,0.586,0.665,0.453,0.678,0.433,0.603,0.458,0.652,0.643,0.492,0.459,0.545,0.392,0.591,0.47,0.437,0.48,0.442,0.396,0.723,0.493,0.493,0.774,0.769,0.557,0.476,0.542,0.603,0.5,0.548,0.475,0.426,0.6,0.582,0.64225,0.526777777777778,0.6504,0.5309
L1ME4b,5573182,0.588,0.657,0.43,0.619,0.572,0.659,0.641,0.773,0.648,0.672,0.645,0.66,0.61,0.641,0.737,0.675,0.746,0.677,0.658,0.674,0.657,0.633,0.69,0.618,0.76,0.669,0.631,0.553,0.705,0.767,0.636,0.617,0.65,0.593,0.642,0.66,0.624,0.654,0.653,0.646,0.446,0.511,0.529,0.552,0.539,0.461,0.518,0.494,0.483,0.468,0.45,0.408,0.661,0.466,0.64,0.497,0.553,0.54,0.591,0.481,0.61,0.467,0.532,0.463,0.604,0.608,0.464,0.434,0.52,0.404,0.574,0.489,0.436,0.483,0.44,0.409,0.7,0.593,0.584,0.812,0.778,0.578,0.539,0.605,0.626,0.569,0.601,0.553,0.537,0.586,0.602,0.651,0.50625,0.6934,0.5796
L1ME4c,1876119,0.667,0.707,0.432,0.644,0.713,0.749,0.762,0.884,0.781,0.806,0.795,0.75,0.701,0.716,0.896,0.764,0.9,0.753,0.841,0.787,0.823,0.716,0.844,0.676,0.977,0.745,0.816,0.58,0.906,0.92,0.746,0.654,0.792,0.662,0.757,0.711,0.732,0.705,0.757,0.721,0.53,0.615,0.654,0.711,0.651,0.543,0.679,0.606,0.604,0.584,0.53,0.556,0.745,0.553,0.737,0.552,0.736,0.68,0.771,0.562,0.794,0.525,0.689,0.534,0.755,0.743,0.573,0.536,0.644,0.488,0.694,0.548,0.531,0.556,0.543,0.484,0.794,0.619,0.613,0.901,0.903,0.5,0.473,0.597,0.625,0.561,0.581,0.574,0.516,0.687,0.605,0.7572,0.617666666666667,0.766,0.5719
L1ME5,989359,0.571,0.613,0.371,0.47,0.513,0.612,0.587,0.725,0.737,0.803,0.742,0.737,0.547,0.499,0.634,0.54,0.629,0.594,0.549,0.593,0.764,0.768,0.581,0.598,0.632,0.658,0.698,0.683,0.631,0.644,0.561,0.526,0.622,0.654,0.567,0.618,0.603,0.7,0.52,0.562,0.398,0.377,0.471,0.449,0.523,0.461,0.48,0.492,0.386,0.33,0.387,0.288,0.477,0.346,0.45,0.377,0.531,0.481,0.454,0.359,0.45,0.386,0.464,0.473,0.495,0.432,0.381,0.306,0.422,0.393,0.421,0.389,0.388,0.454,0.349,0.308,0.614,0.473,0.438,0.625,0.597,0.427,0.392,0.445,0.421,0.449,0.45,0.441,0.429,0.475,0.416,0.6164,0.417444444444444,0.5494,0.4345
L1MEa,142234,0.409,0.522,0.432,0.647,0.504,0.641,0.467,0.616,0.462,0.567,0.53,0.585,0.61,0.478,0.678,0.612,0.577,0.619,0.45,0.509,0.509,0.596,0.577,0.561,0.511,0.613,0.48,0.477,0.55,0.644,0.401,0.533,0.39,0.533,0.447,0.589,0.442,0.534,0.396,0.492,0.373,0.4,0.448,0.394,0.352,0.439,0.498,0.469,0.47,0.408,0.374,0.339,0.606,0.422,0.575,0.446,0.404,0.434,0.449,0.422,0.505,0.451,0.484,0.448,0.586,0.505,0.406,0.429,0.364,0.361,0.408,0.423,0.398,0.417,0.382,0.268,1.027,0.788,0.625,0.848,0.882,0.377,0.537,0.511,0.66,0.676,0.878,0.851,0.406,0.825,0.577,0.52975,0.432138888888889,0.834,0.6298
L1MEb,650685,0.664,0.705,0.507,0.633,0.717,0.887,0.75,0.91,0.857,0.844,0.804,0.864,0.783,0.794,0.986,0.85,0.925,0.899,0.782,0.843,0.853,0.916,0.832,0.843,0.849,0.849,0.966,0.858,0.86,0.882,0.831,0.842,0.85,0.895,0.791,0.957,0.756,0.891,0.784,0.896,0.562,0.596,0.682,0.624,0.717,0.579,0.659,0.613,0.563,0.512,0.567,0.471,0.805,0.598,0.665,0.572,0.809,0.574,0.678,0.546,0.689,0.611,0.765,0.669,0.661,0.651,0.584,0.56,0.668,0.589,0.745,0.642,0.565,0.596,0.619,0.542,0.767,0.68,0.546,0.655,0.736,0.516,0.437,0.501,0.547,0.596,0.529,0.578,0.655,0.509,0.664,0.830125,0.626333333333333,0.6768,0.5532
L1MEc,9038900,0.641,0.694,0.426,0.636,0.78,0.841,0.859,0.918,0.892,0.859,0.843,0.836,0.826,0.792,0.982,0.842,0.962,0.882,0.869,0.837,0.876,0.891,0.879,0.813,0.969,0.854,0.818,0.746,0.984,0.904,0.92,0.768,0.889,0.796,0.865,0.867,0.852,0.803,0.815,0.8,0.628,0.594,0.725,0.68,0.817,0.599,0.728,0.659,0.691,0.568,0.632,0.478,0.759,0.601,0.662,0.585,0.856,0.656,0.759,0.579,0.783,0.609,0.659,0.59,0.803,0.708,0.645,0.51,0.698,0.562,0.693,0.608,0.561,0.589,0.589,0.514,0.693,0.596,0.506,0.712,0.75,0.537,0.407,0.508,0.555,0.554,0.513,0.639,0.49,0.527,0.461,0.83315,0.649361111111111,0.6514,0.5191
L1MEd,7521388,0.758,0.762,0.471,0.63,1.005,0.923,1.018,0.958,1.044,1.02,0.998,0.899,1.034,0.966,1.123,0.947,1.053,0.933,1.073,0.995,1.065,0.901,1.062,0.854,1.107,0.914,0.976,0.824,1.116,1.001,1.045,0.836,0.989,0.897,0.993,0.937,1.048,0.896,0.948,0.88,0.927,0.923,1.031,1.098,1.077,1.114,1.125,1.172,1.05,1.03,0.886,0.986,1.028,1.037,1.05,1.003,1.263,1.108,1.1,0.857,1.069,0.876,0.962,0.865,1.082,1.128,0.976,0.864,0.996,0.963,0.996,0.935,1.021,1.057,0.946,0.835,0.787,0.523,0.541,0.768,0.811,0.6,0.534,0.586,0.602,0.53,0.581,0.567,0.572,0.625,0.636,0.947475,1.01211111111111,0.686,0.5833
L1MEf,6000899,0.8,0.749,0.406,0.626,1.63,1.05,1.699,1.155,1.751,1.413,1.56,1.077,1.359,1.218,1.341,1.105,1.271,1.129,1.395,1.205,1.491,1.048,1.52,0.974,1.611,1.005,1.316,0.851,1.771,1.171,1.446,0.9,1.388,0.974,1.32,1.016,1.351,0.911,1.277,0.991,1.075,0.774,1.313,1.169,1.647,0.751,1.278,0.761,1.038,0.789,0.977,0.673,0.899,0.795,0.791,0.682,1.46,0.791,1.215,0.701,1.159,0.694,0.861,0.667,1.136,0.935,0.967,0.695,1.063,0.704,0.986,0.772,0.807,0.73,0.878,0.684,0.705,0.523,0.42,0.616,0.667,0.473,0.395,0.462,0.507,0.462,0.466,0.464,0.411,0.482,0.455,1.206775,0.925472222222222,0.5862,0.4577
L1MEg,5930959,0.542,0.587,0.349,0.533,0.705,0.74,0.768,0.839,0.804,0.791,0.762,0.723,0.73,0.681,0.92,0.757,0.886,0.774,0.811,0.772,0.806,0.755,0.813,0.696,0.88,0.743,0.731,0.608,0.937,0.819,0.844,0.639,0.806,0.673,0.789,0.741,0.794,0.706,0.74,0.686,0.597,0.533,0.676,0.644,0.755,0.515,0.661,0.546,0.636,0.529,0.606,0.449,0.666,0.528,0.579,0.49,0.773,0.552,0.701,0.472,0.696,0.487,0.613,0.498,0.719,0.616,0.588,0.448,0.631,0.458,0.615,0.525,0.51,0.515,0.517,0.437,0.644,0.495,0.438,0.63,0.668,0.421,0.321,0.429,0.464,0.425,0.438,0.398,0.369,0.427,0.406,0.742,0.57725,0.575,0.4098
L1MEg1,280857,0.817,0.845,0.415,0.665,0.942,1.106,0.967,1.043,0.983,1.086,0.887,0.812,1.048,0.909,1.15,1.078,1.085,1.042,1.02,0.92,0.968,1.076,0.888,0.949,0.984,1.059,1.194,1.188,0.888,0.964,0.837,0.855,0.913,0.934,0.812,0.926,0.819,0.901,0.759,0.936,1.158,0.923,1.319,1.149,1.48,1.17,1.176,0.896,1.241,0.867,1.172,0.965,1.117,1.13,1.018,0.956,1.347,0.856,1.149,0.767,1.088,0.94,1.308,1.119,0.827,0.795,0.979,0.783,0.956,0.79,0.918,0.792,0.701,0.732,0.999,0.899,0.899,0.563,0.524,0.708,0.863,0.593,0.462,0.609,0.776,0.537,0.742,1.015,0.702,0.961,0.619,0.94175,1.01338888888889,0.7114,0.7016
L1MEg2,244878,0.592,0.921,0.418,0.606,0.596,0.759,0.598,0.779,0.62,0.666,0.649,0.745,0.675,0.703,0.605,0.591,0.722,0.693,0.702,0.807,0.656,0.787,0.599,0.704,0.633,0.712,0.55,0.643,0.646,0.711,0.561,0.627,0.538,0.663,0.563,0.743,0.59,0.864,0.502,0.698,0.377,0.531,0.654,0.495,0.481,0.483,0.563,0.542,0.565,0.487,0.422,0.373,0.735,0.419,0.793,0.494,0.527,0.513,0.513,0.459,0.491,0.497,0.485,0.53,0.486,0.496,0.414,0.434,0.442,0.419,0.599,0.53,0.483,0.579,0.344,0.376,0.507,0.466,0.436,0.565,0.613,0.625,0.258,0.682,0.8,0.781,0.706,0.396,0.962,0.697,0.541,0.660925,0.500861111111111,0.5174,0.6448
L1MEh,911109,0.425,0.528,0.356,0.502,0.452,0.504,0.486,0.543,0.5,0.525,0.507,0.459,0.463,0.452,0.538,0.476,0.552,0.487,0.479,0.513,0.495,0.497,0.49,0.456,0.538,0.455,0.435,0.411,0.525,0.497,0.468,0.454,0.446,0.463,0.464,0.486,0.44,0.483,0.424,0.475,0.435,0.374,0.462,0.433,0.508,0.359,0.469,0.372,0.393,0.368,0.416,0.307,0.471,0.365,0.444,0.343,0.496,0.379,0.461,0.353,0.466,0.385,0.383,0.352,0.489,0.419,0.411,0.336,0.452,0.33,0.414,0.36,0.364,0.363,0.357,0.306,0.59,0.555,0.473,0.603,0.678,0.383,0.344,0.432,0.494,0.392,0.408,0.461,0.45,0.415,0.383,0.478725,0.399861111111111,0.5798,0.4162
L1MEi,1697307,0.628,0.678,0.315,0.556,0.918,0.896,0.943,0.963,1.072,1.017,0.891,0.86,0.884,0.83,1.12,0.901,1.022,0.894,0.945,0.904,0.927,0.856,0.95,0.774,1.084,0.853,0.902,0.748,1.062,0.934,0.986,0.76,0.901,0.752,0.876,0.851,0.88,0.786,0.918,0.865,0.748,0.703,0.792,0.745,0.984,0.656,0.735,0.61,0.703,0.539,0.674,0.495,0.766,0.58,0.668,0.554,0.833,0.604,0.772,0.499,0.782,0.559,0.676,0.574,0.831,0.692,0.723,0.554,0.694,0.485,0.711,0.584,0.555,0.593,0.634,0.548,0.585,0.443,0.388,0.57,0.62,0.452,0.345,0.444,0.52,0.484,0.454,0.449,0.358,0.495,0.407,0.87255,0.662638888888889,0.5212,0.4408
L1MEj,732836,0.772,0.796,0.429,0.621,0.804,0.903,0.887,0.972,0.945,0.915,0.85,0.814,0.837,0.785,1.015,0.915,1.056,0.94,0.888,0.863,0.857,0.864,0.92,0.876,0.963,0.916,0.798,0.717,0.917,0.896,0.885,0.791,0.856,0.855,0.854,0.924,0.868,0.895,0.8,0.84,0.671,0.637,0.866,0.743,0.847,0.608,0.768,0.61,0.683,0.61,0.679,0.552,0.87,0.627,0.657,0.551,0.795,0.645,0.799,0.658,0.805,0.639,0.665,0.555,0.769,0.768,0.649,0.534,0.724,0.534,0.77,0.673,0.632,0.7,0.586,0.546,0.587,0.476,0.408,0.571,0.572,0.499,0.401,0.562,0.555,0.51,0.462,0.536,0.417,0.49,0.475,0.857475,0.678472222222222,0.5228,0.4907
L1P,13812,0.08,0.129,0.162,0.124,0.077,0.12,0.128,0.08,0.074,0.077,0.051,0.132,0.088,0.079,0.076,0.134,0.131,0.067,0.09,0.064,0.115,0.086,0.042,0.085,0.087,0.07,0.074,0.103,0.097,0.069,0.045,0.082,0.078,0.079,0.078,0.11,0.048,0.11,0.044,0.041,0.074,0.075,0.07,0.042,0.148,0.064,0.049,0.034,0.067,0.088,0.108,0.034,0.078,0.04,0.042,0.019,0.132,0.107,0.07,0.074,0.069,0.104,0.076,0.107,0.051,0.119,0.037,0.104,0.054,0.036,0.1,0.034,0.05,0.095,0.065,0.026,0.095,0.11,0,0.159,0.155,0.146,0.036,0.052,0.156,0.018,0.009,0.032,0.163,0.168,0.144,0.08765,0.0706111111111111,0.1038,0.0924
L1P1,2956930,0.439,0.339,0.271,0.321,0.894,0.749,1.006,0.65,0.975,0.754,0.959,0.697,1.019,0.67,0.82,0.722,0.864,0.773,0.896,0.621,0.979,0.733,0.875,0.749,0.868,0.745,0.666,0.578,1.058,0.733,0.837,0.68,0.979,0.752,0.813,0.757,1.037,0.546,0.691,0.632,1.079,0.701,1.021,0.622,1.11,0.773,1.156,0.827,1.02,0.77,1.03,0.717,0.595,0.804,0.545,0.645,1.239,0.84,1.004,0.734,0.921,0.695,0.767,0.618,1.047,0.757,1.054,0.802,0.986,0.8,0.844,0.781,1.009,0.646,0.838,0.769,0.504,0.311,0.266,0.426,0.483,0.3,0.268,0.225,0.252,0.249,0.28,0.308,0.233,0.296,0.259,0.753675,0.849055555555556,0.398,0.267
L1P2,2264324,0.855,0.693,0.518,0.561,1.381,1.137,1.636,1.075,1.416,1.117,1.397,1.072,1.475,1.034,1.328,1.237,1.229,1.15,1.289,0.99,1.51,1.12,1.366,1.176,1.262,1.192,1.245,1.012,1.437,1.097,1.25,1.105,1.434,1.193,1.21,1.21,1.415,0.921,1.097,0.98,1.744,1.299,1.964,1.239,1.735,1.439,1.917,1.416,1.66,1.285,2.089,1.827,1.091,1.267,1.078,1.243,1.874,1.356,1.85,1.416,1.586,1.233,1.596,1.147,1.662,1.405,1.747,1.381,1.791,1.368,1.472,1.372,1.519,1.105,1.451,1.305,0.712,0.583,0.52,0.685,0.782,0.728,0.805,0.651,0.666,0.609,0.786,0.881,0.72,0.888,0.769,1.17055,1.49802777777778,0.6564,0.7503
L1P3,2817772,0.448,0.341,0.218,0.317,0.855,0.777,0.942,0.747,0.954,0.789,0.946,0.739,0.912,0.668,0.853,0.735,0.899,0.843,0.888,0.681,0.884,0.736,0.831,0.753,0.887,0.744,0.677,0.633,1.006,0.719,0.911,0.739,0.952,0.799,0.822,0.787,0.95,0.619,0.729,0.693,1.017,0.637,0.968,0.632,1.211,0.651,1.04,0.695,0.941,0.641,0.904,0.561,0.643,0.726,0.55,0.585,1.057,0.662,0.875,0.585,0.862,0.643,0.7,0.552,0.883,0.694,0.934,0.655,0.86,0.642,0.746,0.661,0.822,0.594,0.696,0.609,0.415,0.32,0.28,0.398,0.448,0.268,0.247,0.262,0.271,0.264,0.32,0.24,0.242,0.316,0.28,0.760575,0.753722222222222,0.3722,0.271
L1P3b,53860,0.283,0.514,1.32,0.905,0.174,0.226,0.259,0.306,0.22,0.257,0.245,0.292,0.361,0.308,0.234,0.252,0.472,0.482,0.27,0.294,0.26,0.344,0.21,0.264,0.259,0.263,0.235,0.308,0.218,0.231,0.262,0.351,0.304,0.386,0.27,0.385,0.346,0.368,0.327,0.422,1.015,0.7,0.687,0.593,0.848,0.759,0.819,0.627,0.823,1.055,0.953,0.771,0.825,0.821,1.154,1.033,1.077,0.917,0.843,1.108,0.796,1.144,0.848,0.77,0.76,0.941,1.158,0.812,1.064,0.803,1.096,1.137,0.912,0.865,0.909,0.693,0.38,1.209,0.222,0.401,0.527,0.261,0.206,0.287,0.44,0.506,0.238,0.314,0.343,0.139,0.185,0.342175,0.892666666666667,0.5478,0.2919
L1P4,1758769,0.361,0.327,0.174,0.328,0.738,0.703,0.866,0.726,1.021,0.814,1.004,0.753,0.837,0.589,0.894,0.704,0.991,0.857,0.973,0.644,0.851,0.679,0.812,0.607,0.894,0.627,0.66,0.565,1.058,0.746,1.026,0.683,1.055,0.758,0.926,0.768,0.937,0.615,0.817,0.718,1.095,0.704,1.056,0.72,1.555,0.676,1.163,0.705,1.051,0.721,0.984,0.617,0.753,0.725,0.611,0.626,1.293,0.663,1.068,0.63,1.039,0.637,0.793,0.563,0.97,0.777,1.127,0.744,1.117,0.694,0.936,0.771,0.815,0.627,0.943,0.678,0.33,0.242,0.243,0.334,0.369,0.269,0.179,0.189,0.234,0.179,0.217,0.27,0.22,0.225,0.187,0.75265,0.851305555555556,0.3036,0.2169
L1P4a,645373,0.691,0.493,0.256,0.477,2.076,1.52,1.405,1.118,1.904,1.414,1.296,0.915,1.394,0.849,1.467,1.246,1.516,1.203,1.399,0.918,1.209,0.957,1.282,1.055,1.238,0.914,1.31,1.129,1.567,1.083,1.8,1.292,1.561,1.114,1.567,1.321,1.368,0.946,1.362,1.274,3.619,2.352,2.087,1.669,4.68,2.14,2.37,1.425,2.337,1.519,1.923,1.101,1.793,1.978,1.316,1.382,2.05,1.131,1.859,1.01,1.535,0.952,1.561,1.432,1.503,1.105,2.73,1.82,2.273,1.456,2.167,1.788,1.696,1.443,2.231,1.731,0.43,0.34,0.329,0.445,0.558,0.283,0.129,0.219,0.265,0.256,0.236,0.244,0.253,0.321,0.177,1.22265,1.86566666666667,0.4204,0.2383
L1P4b,164646,0.046,0.07,0.022,0.102,0.091,0.13,0.056,0.093,0.099,0.137,0.089,0.087,0.12,0.093,0.101,0.094,0.062,0.056,0.125,0.119,0.088,0.127,0.087,0.1,0.097,0.089,0.09,0.098,0.113,0.081,0.152,0.103,0.069,0.113,0.087,0.092,0.079,0.091,0.09,0.132,0.112,0.031,0.07,0.038,0.095,0.024,0.088,0.03,0.113,0.059,0.057,0.024,0.018,0.037,0.032,0.031,0.078,0.03,0.058,0.037,0.072,0.056,0.041,0.039,0.061,0.031,0.101,0.043,0.051,0.04,0.022,0.035,0.052,0.035,0.055,0.04,0.14,0.132,0.08,0.112,0.125,0.031,0.058,0.077,0.057,0.053,0.022,0.022,0.022,0.021,0.103,0.09425,0.051,0.1178,0.0466
L1P4c,28081,0.007,0.037,0,0.024,0.011,0.015,0.01,0.031,0.005,0.014,0.02,0,0.01,0.007,0.006,0.006,0.02,0.012,0.019,0.007,0.009,0.019,0.007,0.009,0.01,0,0.011,0,0.011,0.019,0.017,0.009,0.024,0.011,0.013,0,0,0.033,0.007,0.008,0.016,0,0.034,0.028,0.022,0,0.006,0.025,0.008,0.029,0.015,0.017,0,0,0.011,0.01,0.012,0.015,0.006,0.022,0.014,0.029,0,0.026,0.042,0.033,0.018,0.019,0.027,0.012,0,0.006,0.018,0.008,0,0.019,0.56,0.009,0.505,0.157,0.097,0.232,0,0.081,0.003,0.381,0,0.016,0,0.453,0,0.01195,0.0151944444444444,0.2656,0.1166
L1P4d,143455,0.096,0.117,0.089,0.115,0.124,0.162,0.17,0.153,0.157,0.133,0.22,0.15,0.17,0.123,0.189,0.15,0.17,0.153,0.146,0.156,0.189,0.177,0.14,0.151,0.152,0.161,0.096,0.153,0.193,0.211,0.224,0.193,0.228,0.219,0.175,0.185,0.188,0.183,0.16,0.155,0.167,0.072,0.092,0.089,0.164,0.104,0.158,0.159,0.108,0.116,0.146,0.063,0.101,0.112,0.104,0.081,0.143,0.102,0.124,0.069,0.105,0.102,0.079,0.062,0.131,0.072,0.146,0.094,0.123,0.104,0.091,0.089,0.111,0.085,0.107,0.087,0.322,0.27,0.33,0.338,0.393,0.532,0.342,0.112,0.18,0.111,0.083,0.065,0.101,0.31,0.215,0.1619,0.107277777777778,0.3306,0.2051
L1P4e,164405,0.136,0.279,0.177,0.263,0.142,0.217,0.08,0.208,0.151,0.199,0.187,0.197,0.127,0.133,0.131,0.148,0.155,0.226,0.131,0.148,0.15,0.263,0.099,0.184,0.138,0.141,0.093,0.23,0.131,0.22,0.149,0.217,0.144,0.206,0.136,0.189,0.148,0.254,0.107,0.144,0.297,0.133,0.211,0.147,0.383,0.157,0.303,0.204,0.27,0.204,0.234,0.105,0.256,0.195,0.159,0.158,0.246,0.165,0.179,0.152,0.171,0.219,0.115,0.136,0.179,0.151,0.303,0.174,0.259,0.183,0.239,0.219,0.201,0.214,0.181,0.14,0.276,0.516,0.494,0.359,0.456,0.095,0.105,0.121,0.065,0.064,0.132,0.062,0.283,0.063,0.079,0.16945,0.201166666666667,0.4202,0.1069
L1P5,111023,0.357,0.329,0.141,0.288,0.501,0.551,0.587,0.672,0.649,0.475,0.638,0.475,0.498,0.474,0.568,0.569,0.64,0.645,0.651,0.491,0.624,0.447,0.615,0.523,0.689,0.517,0.52,0.375,0.729,0.599,0.723,0.51,0.755,0.47,0.673,0.553,0.592,0.4,0.734,0.518,0.475,0.317,0.457,0.342,0.648,0.241,0.445,0.344,0.32,0.256,0.455,0.229,0.415,0.402,0.325,0.358,0.57,0.353,0.478,0.29,0.515,0.393,0.388,0.272,0.531,0.385,0.448,0.301,0.438,0.305,0.393,0.396,0.374,0.331,0.391,0.34,0.236,0.267,0.24,0.324,0.31,0.226,0.15,0.201,0.19,0.289,0.242,0.192,0.146,0.219,0.157,0.544125,0.386694444444444,0.2754,0.2012
L1PA10,6903791,0.563,0.413,0.263,0.406,1.13,1.065,1.198,0.968,1.339,1.038,1.21,0.911,1.247,0.88,1.043,0.889,1.132,1.059,1.333,0.937,1.249,1.017,1.168,1.041,1.081,0.906,0.92,0.878,1.254,0.922,1.264,1.036,1.369,1.19,1.217,1.169,1.269,0.817,1.027,1,1.314,0.797,1.383,0.902,1.728,0.811,1.372,0.855,1.23,0.852,1.064,0.682,0.773,0.92,0.708,0.791,1.624,0.895,1.171,0.777,0.975,0.765,0.892,0.769,1.003,0.86,1.185,0.885,1.263,1.068,1.079,0.971,1.072,0.811,1.075,0.871,0.445,0.315,0.281,0.393,0.454,0.329,0.313,0.264,0.298,0.264,0.305,0.35,0.31,0.345,0.298,1.02045,1.00536111111111,0.3776,0.3076
