,V1
VAMP4,0.02
NUCKS1,0.02
BX571818.1,0.02
AL162595.2,0.02
TAF1B,0.02
EIF2B4,0.02
ZNF513,0.02
SLC4A1AP,0.02
PPP1CB,0.02
LINC01965,0.02
C2orf49,0.02
PRSS40A,0.02
TEX41,0.02
RHBDD1,0.02
PTMA,0.02
DGKD,0.02
BOK.AS1,0.02
AC087591.1,0.02
ZNF660,0.02
UBA3,0.02
RARRES2P1,0.02
AC109782.1,0.02
PIK3R4,0.02
ARHGEF26,0.02
SH3BP2,0.02
RF00432.4,0.02
SCFD2,0.02
BMPR1B.DT,0.02
AP001961.1,0.02
PLK4,0.02
TLL1,0.02
AC116351.2,0.02
AC112176.1,0.02
AC008875.3,0.02
AC016596.1,0.02
TBCA,0.02
LINC02208,0.02
LINC01843,0.02
SLU7,0.02
DRD1,0.02
ARL10,0.02
AC139795.3,0.02
ZNF454,0.02
AC022413.1,0.02
AL357054.4,0.02
CASC15,0.02
HIST1H2BG,0.02
AL590062.1,0.02
HLA.DMA,0.02
MTCH1,0.02
GTPBP2,0.02
CALHM6,0.02
CEP85L,0.02
TBC1D32,0.02
CENPW,0.02
RPS3AP23,0.02
AL009176.1,0.02
AL354892.3,0.02
FAM120B,0.02
MAD1L1,0.02
KIAA0895,0.02
ELDR,0.02
TAS2R4,0.02
TMEM176B,0.02
TMEM176A,0.02
NCAPG2,0.02
GPR143,0.02
RS1,0.02
AL592156.2,0.02
WAS,0.02
TSPYL2,0.02
PLS3.AS1,0.02
LAMP2,0.02
FATE1,0.02
PCM1,0.02
ADAM32,0.02
AC022730.4,0.02
AC023632.2,0.02
AP005660.1,0.02
AP003548.1,0.02
ZC3H3,0.02
HINT2,0.02
IGFBPL1,0.02
AL591441.1,0.02
CEP78,0.02
SLC27A4,0.02
DDX31,0.02
NELFB,0.02
RHOG,0.02
C11orf95,0.02
CARNS1,0.02
ALG1L8P,0.02
ASB13,0.02
AL356608.2,0.02
AL136368.1,0.02
AL513190.1,0.02
AC009318.1,0.02
CCDC184,0.02
BCDIN3D.AS1,0.02
FIGNL2,0.02
AC073611.1,0.02
DGKA,0.02
C12orf56,0.02
CEP83.DT,0.02
BCL7A,0.02
ZNF10,0.02
AMER2,0.02
DNAJC3.DT,0.02
MIS18BP1,0.02
SLC38A6,0.02
AC007182.1,0.02
ZC3H14,0.02
TRIP11,0.02
AK7,0.02
AC011330.2,0.02
HDC,0.02
CHRNA5,0.02
DNM1P41,0.02
CSPG4P12,0.02
Z69706.1,0.02
C16orf91,0.02
ZNF200,0.02
MYH11,0.02
ALDOA,0.02
RPGRIP1L,0.02
FAM192A,0.02
DDX19B,0.02
VAC14,0.02
ZNF778,0.02
AC092123.1,0.02
EIF4A1,0.02
PFAS,0.02
ZNF624,0.02
UPF3AP1,0.02
RNF112,0.02
LINC01992,0.02
WIPF2,0.02
ARL17A,0.02
AC005920.1,0.02
AC005839.1,0.02
TRIM25,0.02
AMZ2,0.02
SMIM5,0.02
AC016168.3,0.02
CYBC1,0.02
SNRPD1,0.02
EPG5,0.02
AC099689.1,0.02
AL136531.1,0.02
SHLD1,0.02
GHRH,0.02
AL353653.1,0.02
ZNF559,0.02
CDKN2D,0.02
C19orf67,0.02
AC011447.6,0.02
AC010329.1,0.02
NUDT19,0.02
C19orf54,0.02
KDELR1,0.02
TULP2,0.02
ADM5,0.02
C19orf81,0.02
AC011468.5,0.02
ZNF347,0.02
NAT14,0.02
ZNF582,0.02
ZNF583,0.02
ZNF471,0.02
ZNF211,0.02
ZNF324,0.02
AC005300.1,0.02
AC007663.3,0.02
CCDC117,0.02
C22orf24,0.02
Z73429.1,0.02
TNFRSF13C,0.02
RABL2B,0.02
AP001442.1,0.02
AF129075.2,0.02
GAPDHP14,0.02
AP000240.1,0.02
AP000569.1,0.02
AP001626.1,0.02
NDUFS5P5,0.02
HIGD1C,0.02
AC084364.3,0.02
AC068787.2,0.02
SLC35E2A,0.02
AL031432.3,0.02
CD164L2,0.02
RAB42,0.02
IQCC,0.02
ADPRHL2,0.02
LINC00853,0.02
AL049796.1,0.02
AL356488.3,0.02
GPR61,0.02
AL603832.1,0.02
HYDIN2,0.02
CHD1L,0.02
AC245100.4,0.02
SELENBP1,0.02
AL513523.3,0.02
THBS3,0.02
POU5F1P4,0.02
GPR161,0.02
C1orf112,0.02
KIAA1614.AS1,0.02
PIK3C2B,0.02
C1orf74,0.02
FLVCR1.DT,0.02
DEGS1,0.02
ZNF695,0.02
AC104335.1,0.02
AC106875.1,0.02
SLC35F6,0.02
AC016907.2,0.02
AC079117.2,0.02
KDM3A,0.02
TMEM182,0.02
ARHGEF4,0.02
NDUFS1,0.02
FARSB,0.02
HJURP,0.02
MTERF4,0.02
AC018809.1,0.02
AC061958.1,0.02
POMGNT2,0.02
LARS2,0.02
ZNF589,0.02
FOXP1.IT1,0.02
LINC00882,0.02
CCDC191,0.02
AC092902.2,0.02
BFSP2.AS1,0.02
MRPL47,0.02
TBCCD1,0.02
ANKRD18DP,0.02
AC107464.3,0.02
RGS12,0.02
KLB,0.02
QRFPR,0.02
SCLT1,0.02
AC108052.1,0.02
AC079340.2,0.02
AC097534.2,0.02
GLRA3,0.02
IPO11,0.02
IRF1,0.02
LINC00847,0.02
CAGE1,0.02
AL133405.1,0.02
FAM8A1,0.02
KIAA0319,0.02
AL662795.2,0.02
MICA,0.02
LINC00336,0.02
SPDEF,0.02
GJB7,0.02
AK9,0.02
FIG4,0.02
AL080317.3,0.02
MCM9,0.02
AL121933.1,0.02
ADGRG6,0.02
AL139393.2,0.02
FIGNL1,0.02
CASD1,0.02
MESTIT1,0.02
WDR91,0.02
TTC26,0.02
MAP3K15,0.02
PHEX.AS1,0.02
MAGEB16,0.02
APEX2,0.02
BEX2,0.02
NUP62CL,0.02
USP26,0.02
OR7E158P,0.02
BAG4,0.02
ZMAT4,0.02
AC004083.1,0.02
VIRMA,0.02
AP000424.1,0.02
FAM83A,0.02
EBLN3P,0.02
AL807761.3,0.02
HMCN2,0.02
FIBCD1,0.02
CACNA1B,0.02
PGAP2,0.02
HPS5,0.02
OSBP,0.02
AP001885.2,0.02
AP002813.1,0.02
KRTAP5.10,0.02
GVQW3,0.02
ELMOD1,0.02
AP003307.1,0.02
ALG9,0.02
AP000892.2,0.02
NFRKB,0.02
NCOA4,0.02
AC016542.2,0.02
USP54,0.02
ADK,0.02
FAM160B1,0.02
AL157388.1,0.02
WDR11,0.02
AL451069.2,0.02
DCP1B,0.02
C12orf57,0.02
ATP5MC2,0.02
UBE2N,0.02
GPN3,0.02
IQCD,0.02
FZD10,0.02
ZNF605,0.02
AL157931.2,0.02
LINC00562,0.02
GUCY1B2,0.02
PCID2,0.02
NPAS3,0.02
MNAT1,0.02
GON7,0.02
OTUB2,0.02
PPP4R4,0.02
AC090510.3,0.02
TTBK2,0.02
AC051619.7,0.02
CORO2B,0.02
HIGD2B,0.02
GOLGA6A,0.02
GOLGA2P8,0.02
AC107958.2,0.02
E4F1,0.02
AC087190.1,0.02
AC008870.2,0.02
AC008870.1,0.02
HSPE1P16,0.02
DNAJA2,0.02
LONP2,0.02
LINC02139,0.02
AC087500.1,0.02
AC135178.5,0.02
AKAP10,0.02
CASC3,0.02
RAMP2.AS1,0.02
VPS25,0.02
RPL21P4,0.02
AC138150.2,0.02
SCRN2,0.02
MARCH10,0.02
SMIM6,0.02
RHBDF2,0.02
SEC14L1,0.02
LINC01970,0.02
METTL4,0.02
MYOM1,0.02
NDUFV2.AS1,0.02
TTC39C.AS1,0.02
AC104971.1,0.02
AC124254.1,0.02
AVP,0.02
AL118508.1,0.02
PXMP4,0.02
LINC01002,0.02
GIPC3,0.02
SEMA6B,0.02
ELOF1,0.02
ZNF700,0.02
PODNL1,0.02
ZNF574,0.02
IRGQ,0.02
DBP,0.02
IGLON5,0.02
ZNF415,0.02
ZNF667,0.02
AC005261.3,0.02
ZNF154,0.02
TRMT2A,0.02
SEC14L6,0.02
AP000229.1,0.02
UBE3AP2,0.02
CHL1.AS2,0.02
OR52B5P,0.02
RF00019.455,0.02
AC078962.4,0.02
WDR95P,0.02
OR7E36P,0.02
AL031710.1,0.02
AC109462.1,0.02
PANK4,0.01
CORT,0.01
AL031432.4,0.01
CEP85,0.01
EIF2B3,0.01
AL445685.1,0.01
AC099791.2,0.01
AL445433.1,0.01
AMIGO1,0.01
GNAI3,0.01
LAMTOR5.AS1,0.01
DRAM2,0.01
TNFAIP8L2,0.01
AL450992.3,0.01
S100A10,0.01
AL358472.5,0.01
ITLN1,0.01
TMEM183A,0.01
DTL,0.01
HAAO,0.01
AC010883.1,0.01
GCFC2,0.01
CD8B,0.01
TMEM131,0.01
TBC1D8,0.01
AC093675.1,0.01
HS6ST1,0.01
GPR39,0.01
LY75,0.01
ALS2,0.01
MYOSLID,0.01
AC079610.2,0.01
WDFY1,0.01
TTC21A,0.01
ITIH4,0.01
SHQ1,0.01
AC108690.1,0.01
CD200R1L,0.01
AC128687.3,0.01
AC083798.2,0.01
HSPBAP1,0.01
CEP63,0.01
AC026304.1,0.01
AC018450.1,0.01
RN7SL73P,0.01
SPON2,0.01
ZBTB49,0.01
FGFBP2,0.01
DCAF16,0.01
CCDC149,0.01
ZCCHC4,0.01
AC108471.2,0.01
NAP1L5,0.01
SPATA5,0.01
SMARCA5,0.01
AC079298.3,0.01
AC097652.1,0.01
LSINCT5,0.01
AC012640.2,0.01
AC008966.1,0.01
MARVELD2,0.01
PTCD2,0.01
HMGCR,0.01
SLC22A5,0.01
FABP6,0.01
AC136628.3,0.01
AC122713.2,0.01
AC008443.1,0.01
AL031963.3,0.01
FAM50B,0.01
AL590004.3,0.01
AL031123.1,0.01
MBOAT1,0.01
ATP6V1G2,0.01
AL139100.1,0.01
AL451166.1,0.01
GFRAL,0.01
C6orf163,0.01
RPF2,0.01
MOXD1,0.01
CCDC28A,0.01
LTV1,0.01
HSPA8P15,0.01
TCP1,0.01
LINC00242,0.01
ZNF12,0.01
TSPAN13,0.01
AC018647.2,0.01
AMPH,0.01
LINC00174,0.01
HBP1,0.01
AC002467.1,0.01
KLF14,0.01
CLDN34,0.01
EBP,0.01
SPIN2B,0.01
SATL1,0.01
Z85995.1,0.01
IDS,0.01
AC103957.1,0.01
TDH,0.01
AC064807.2,0.01
AC100821.2,0.01
AC090136.3,0.01
PRDM14,0.01
AC009446.1,0.01
AC100872.1,0.01
ADGRB1,0.01
ZNF251,0.01
RLN1,0.01
AL590399.1,0.01
PTPN3,0.01
AL157829.1,0.01
TMEM203,0.01
ENTPD8,0.01
MIR210HG,0.01
PNPLA2,0.01
MUC5B,0.01
TRPM5,0.01
C11orf96,0.01
ACCS,0.01
MADD,0.01
FNBP4,0.01
CLNS1A,0.01
RSF1,0.01
ALKBH8,0.01
FXYD2,0.01
AP000866.5,0.01
AP002986.1,0.01
CALML3.AS1,0.01
AL133216.2,0.01
AC069547.1,0.01
NUDT13,0.01
AGAP5,0.01
TMEM254,0.01
WNT8B,0.01
AC016825.1,0.01
GLRX3,0.01
AC006581.2,0.01
AC010186.2,0.01
ATF7IP,0.01
TROAP,0.01
ACVR1B,0.01
KRT7.AS,0.01
KCNMB4,0.01
MAPKAPK5.AS1,0.01
RNFT2,0.01
C1QTNF9B,0.01
RCBTB2,0.01
AL512452.1,0.01
BCRP9,0.01
GGACT,0.01
POGLUT2,0.01
LINC00354,0.01
AC005519.1,0.01
TC2N,0.01
AL132712.2,0.01
PACS2,0.01
TEX22,0.01
NANOGP8,0.01
MAP1A,0.01
CATSPER2,0.01
SPG21,0.01
HACD3,0.01
NDUFA3P4,0.01
IFT140,0.01
SYNGR3,0.01
RNPS1,0.01
CORO7,0.01
AC099518.4,0.01
ZNF646,0.01
CDH8,0.01
GFOD2,0.01
PRMT7,0.01
AC009120.5,0.01
MBTPS1,0.01
GALNS,0.01
ATP1B2,0.01
RNF227,0.01
AC005772.2,0.01
AC002553.2,0.01
EPN2,0.01
AC127024.8,0.01
CCT6B,0.01
AC244093.4,0.01
AC005962.2,0.01
TUBD1,0.01
LRRC37A3,0.01
AC007448.3,0.01
KPNA2,0.01
KCTD2,0.01
GPCPD1,0.01
PHF20,0.01
SPINT3,0.01
NCOA3,0.01
KCNB1,0.01
LINC01275,0.01
FAM209B,0.01
AL121827.2,0.01
ZNF77,0.01
LRG1,0.01
ZNF557,0.01
AC008686.1,0.01
AC020917.4,0.01
AC024075.2,0.01
KCNN1,0.01
MPV17L2,0.01
AC004475.1,0.01
AC092295.2,0.01
ZNF285,0.01
AC011481.2,0.01
OPA3,0.01
PATZ1,0.01
CDC42EP1,0.01
PLA2G6,0.01
SGSM3,0.01
Z99716.2,0.01
SMC1B,0.01
SYCE3,0.01
LINC02573,0.01
HLCS,0.01
AL391844.1,0.01
AC011246.1,0.01
AC005071.1,0.01
PSMA2P2,0.01
AP006333.2,0.01
LINC02443,0.01
AL157912.1,0.01
AC008870.4,0.01
AC217774.1,0.01
AC111182.2,0.01
LINC01539,0.01
AP000331.1,0.01
CAMTA1,0.01
FAM43B,0.01
AL031985.3,0.01
LINC01359,0.01
PTGER3,0.01
ZRANB2.AS2,0.01
AL049597.2,0.01
MTMR11,0.01
AL354714.1,0.01
KLHDC9,0.01
TOMM40L,0.01
AL357568.2,0.01
CNTN2,0.01
SLC45A3,0.01
LYPLAL1.DT,0.01
TAF1A.AS1,0.01
OBSCN,0.01
ZNF669,0.01
AC010969.2,0.01
C2orf50,0.01
TTC32,0.01
THUMPD2,0.01
LHCGR,0.01
AC107081.2,0.01
TLX2,0.01
EIF2AK3.DT,0.01
AL078621.3,0.01
AC069154.1,0.01
PTPN18,0.01
AC073225.1,0.01
AC019186.1,0.01
SESTD1,0.01
KCTD18,0.01
SPAG16,0.01
AC104667.2,0.01
AC012485.3,0.01
GASK1A,0.01
NRADDP,0.01
IL17RB,0.01
LINC00877,0.01
HTR1F,0.01
TFG,0.01
ZBTB11,0.01
PDCL3P4,0.01
SLC9C1,0.01
H1FX.AS1,0.01
FAIM,0.01
SPSB4,0.01
AC072028.1,0.01
MCCC1,0.01
AP002026.1,0.01
AC015631.1,0.01
H3F3AP6,0.01
ANKRD37,0.01
AHRR,0.01
FASTKD3,0.01
PDZD2,0.01
MCIDAS,0.01
AC022107.1,0.01
HEXB,0.01
AC008802.1,0.01
AC006077.2,0.01
PCDHB8,0.01
PCDHB15,0.01
DCTN4,0.01
TNIP1,0.01
LINC01938,0.01
ZNF346,0.01
NSD1,0.01
LINC01011,0.01
AL157373.2,0.01
C6orf136,0.01
DHX16,0.01
NOTCH4,0.01
DAXX,0.01
AL590428.1,0.01
HSF2,0.01
TBP,0.01
AC093627.4,0.01
AC007029.1,0.01
MACC1.AS1,0.01
AC006398.1,0.01
RAMP3,0.01
VWC2,0.01
AC092685.1,0.01
GTF2IP1,0.01
MTERF1,0.01
POLR2J3,0.01
TMEM213,0.01
AC004889.1,0.01
TXLNG,0.01
AC112495.1,0.01
HDAC8,0.01
PABPC1L2A,0.01
Z83843.1,0.01
HMGN5,0.01
AL022151.1,0.01
GPRASP1,0.01
NXT2,0.01
AL008633.1,0.01
RENBP,0.01
MICU3,0.01
ELP3,0.01
BRF2,0.01
AC103769.1,0.01
CYP7A1,0.01
AC087672.2,0.01
LINC01030,0.01
RF00017.70,0.01
LINC01609,0.01
AC138696.2,0.01
LINC01235,0.01
TUSC1,0.01
AL162388.2,0.01
RPP25L,0.01
FAM201A,0.01
CBWD3,0.01
AL606807.1,0.01
AL353768.2,0.01
ELP1,0.01
LINC01001,0.01
DCHS1,0.01
SWAP70,0.01
AC026250.1,0.01
AMPD3,0.01
PTPN5,0.01
HTATIP2,0.01
AC127035.1,0.01
MRPL16,0.01
AP000438.1,0.01
MEN1,0.01
GDPD4,0.01
AP002784.1,0.01
BIRC2,0.01
AP000766.1,0.01
NKAPD1,0.01
AP002956.1,0.01
AC019227.1,0.01
LINC00710,0.01
ZNF37BP,0.01
AL442003.1,0.01
ADO,0.01
PBLD,0.01
H2AFY2,0.01
AL359183.1,0.01
AC016394.1,0.01
AL450306.1,0.01
AC069540.2,0.01
BMPR1A,0.01
AL138767.1,0.01
CFL1P1,0.01
CTBP2,0.01
CACNA1C.AS1,0.01
RPS3AP43,0.01
AC048344.1,0.01
ALG10B,0.01
KANSL2,0.01
FAM186B,0.01
AQP6,0.01
AC074032.1,0.01
MUCL1,0.01
SARNP,0.01
ALX1,0.01
DTX1,0.01
SETD1B,0.01
AC027290.1,0.01
RPL7AP73,0.01
TATDN2P3,0.01
LINC00365,0.01
SPRYD7,0.01
MRPS31P5,0.01
LINC00345,0.01
AL450423.1,0.01
H3F3BP1,0.01
AL162376.1,0.01
DHRS1,0.01
AL136418.1,0.01
FAM161B,0.01
RN7SL587P,0.01
AL122023.1,0.01
TCL6,0.01
CYP46A1,0.01
AL118558.4,0.01
TEDC1,0.01
KNL1,0.01
NDUFAF1,0.01
RPAP1,0.01
VPS39,0.01
ZNF106,0.01
AC090510.2,0.01
HMGB1P51,0.01
AC104590.1,0.01
RAB8B,0.01
CIB2,0.01
DNAJA4,0.01
AC022558.1,0.01
AC044860.1,0.01
AC106028.4,0.01
CCDC154,0.01
IGSF6,0.01
SMG1P1,0.01
AC145285.3,0.01
AC009093.3,0.01
MVP,0.01
SLX1A,0.01
SEPT1,0.01
GINS3,0.01
ZNF19,0.01
AC138627.1,0.01
AC136285.3,0.01
SPIRE2,0.01
TRPV1,0.01
ACADVL,0.01
RNASEH1P2,0.01
UPF3AP2,0.01
PIGS,0.01
LRRC37BP1,0.01
AC006449.3,0.01
AC138150.1,0.01
MAP3K14,0.01
AC068512.1,0.01
PECAM1,0.01
AC134407.3,0.01
LRRC45,0.01
LINC00470,0.01
AP001095.1,0.01
AC090912.2,0.01
AC105245.1,0.01
VPS4B,0.01
TMX4,0.01
JAG1,0.01
SLC12A5.AS1,0.01
B4GALT5,0.01
STX16,0.01
ICAM3,0.01
ZNF439,0.01
ZNF20,0.01
ZNF333,0.01
SIN3B,0.01
ZNF730,0.01
AC011474.2,0.01
CNTD2,0.01
LIPE,0.01
ZNF112,0.01
NAPA,0.01
LILRB3,0.01
LAIR1,0.01
AC244213.1,0.01
SMARCB1,0.01
RNF185.AS1,0.01
PIK3IP1,0.01
C21orf91,0.01
CRYZL1,0.01
MEMO1P1,0.01
AP001468.1,0.01
AC011369.1,0.01
MAGEA8.AS1,0.01
LINC00393,0.01
AC005520.1,0.01
RF00409.4,0.01
AC009166.2,0.01
AC129492.6,0.01
KRTAP4.1,0.01
AL133465.1,0.01
AP000343.1,0.01
AL645608.2,0.01
CDK11B,0.01
NADK,0.01
RHCE,0.01
C1orf232,0.01
AC117945.2,0.01
SNIP1,0.01
KDM4A.AS1,0.01
IPP,0.01
ZYG11B,0.01
AL445183.2,0.01
AL732618.1,0.01
BCL10,0.01
ZNHIT6,0.01
CLCA2,0.01
AC099062.1,0.01
GSTM2,0.01
AL160006.1,0.01
HIPK1.AS1,0.01
LINC01719,0.01
NBPF10,0.01
PPIAL4G,0.01
AL592424.1,0.01
ZNF687,0.01
CHTOP,0.01
DENND4B,0.01
LAMTOR2,0.01
AC119427.1,0.01
AL592114.1,0.01
EIF2D,0.01
BROX,0.01
AL591895.1,0.01
ITPKB,0.01
PCNX2,0.01
ZNF670.ZNF695,0.01
BOLA3.AS1,0.01
AC027612.2,0.01
STARD7.AS1,0.01
C2orf15,0.01
RANBP2,0.01
RAB6C.AS1,0.01
ANKRD30BL,0.01
AC110620.2,0.01
AC007405.3,0.01
MAP3K20,0.01
AC011997.1,0.01
ORC2,0.01
AC064836.3,0.01
KLF7.IT1,0.01
AC019185.2,0.01
PDE6D,0.01
INPP5D,0.01
AC034193.1,0.01
DYNC1LI1,0.01
AC115284.4,0.01
AC096887.2,0.01
AC115282.2,0.01
ERC2.IT1,0.01
AC116036.2,0.01
SNTN,0.01
LINC02050,0.01
STXBP5L,0.01
UMPS,0.01
ISY1,0.01
TFDP2,0.01
AC021074.1,0.01
IFT80,0.01
ZNF721,0.01
TMEM129,0.01
TNIP2,0.01
FGFBP1,0.01
MFSD8,0.01
GUSBP5,0.01
AC096751.2,0.01
AHRR.1,0.01
ATPSCKMT,0.01
ERCC8,0.01
AC034236.2,0.01
LINC02240,0.01
RF02039,0.01
EIF4E1B,0.01
AL391422.1,0.01
TDGF1P4,0.01
HIST1H1C,0.01
ZNRD1ASP,0.01
HCG25,0.01
AL138889.1,0.01
KIF6,0.01
FBXO9,0.01
AL589935.2,0.01
AL049697.1,0.01
SRSF12,0.01
MMS22L,0.01
AL355881.1,0.01
GVQW2,0.01
RAB32,0.01
Z94721.3,0.01
AC006041.2,0.01
AC004130.1,0.01
RPS2P32,0.01
AC018641.1,0.01
LINC00265,0.01
SNORA5A,0.01
SLC25A40,0.01
EPHA1.AS1,0.01
SYAP1,0.01
NYX,0.01
MAOB,0.01
LINC01560,0.01
TIMP1,0.01
KLF8,0.01
ASB12,0.01
LAS1L,0.01
PABPC1L2B,0.01
TRAPPC13P1,0.01
BX119904.2,0.01
UTP14A,0.01
SLC25A14,0.01
ZNF596,0.01
AC022784.6,0.01
AC021242.2,0.01
POP1,0.01
UBR5.AS1,0.01
DSCC1,0.01
RNU6.628P,0.01
ZNF572,0.01
AC087354.1,0.01
AC234917.1,0.01
WASHC1,0.01
CDC37L1,0.01
AL158071.1,0.01
ANKRD19P,0.01
FKTN,0.01
RASSF7,0.01
TNNT3,0.01
TMEM9B.AS1,0.01
TKFC,0.01
AP003064.1,0.01
AP001107.7,0.01
AP000808.1,0.01
TMEM45B,0.01
AGAP4,0.01
DDX21,0.01
LINC00858,0.01
RNLS,0.01
ARMH3,0.01
PDCD11,0.01
PRLHR,0.01
AL583824.1,0.01
SEC23IP,0.01
AC016816.1,0.01
LINC02417,0.01
AC006206.1,0.01
AC006517.1,0.01
AC092865.1,0.01
TAS2R46,0.01
AC024940.6,0.01
AC008124.1,0.01
DNAJC22,0.01
METTL7B,0.01
AC020656.1,0.01
OTOGL,0.01
AC138123.1,0.01
AC007570.1,0.01
FAM216A,0.01
C12orf49,0.01
MPHOSPH9,0.01
AC055717.1,0.01
RCBTB1,0.01
TGDS,0.01
FGF14.IT1,0.01
RPL23AP71,0.01
MAP3K9,0.01
AC005993.1,0.01
LINC02301,0.01
FSIP1,0.01
DMXL2,0.01
AC090971.3,0.01
HMGB1P33,0.01
AC090515.4,0.01
HCN4,0.01
STOML1,0.01
PPIAP46,0.01
HDGFL3,0.01
AC103739.1,0.01
SOX8,0.01
ZNF213,0.01
PPL,0.01
IQCK,0.01
AC092338.2,0.01
CLUHP3,0.01
AC092368.3,0.01
SLC7A6,0.01
FCSK,0.01
AC004943.1,0.01
RN7SL608P,0.01
MINK1,0.01
MIEF2,0.01
ZNF830,0.01
AC015849.5,0.01
AC243773.2,0.01
MED24,0.01
SP2,0.01
CACNA1G,0.01
SUPT4H1,0.01
AC022211.4,0.01
AC087289.3,0.01
UBE2O,0.01
AC110285.2,0.01
AKAIN1,0.01
AP000864.1,0.01
ZNF532,0.01
AC125437.2,0.01
RAD21L1,0.01
STK35,0.01
C20orf141,0.01
ANKEF1,0.01
OVOL2,0.01
GGT7,0.01
SLA2,0.01
AL031055.1,0.01
PNPLA6,0.01
RAB11B,0.01
AC008567.2,0.01
ICAM4,0.01
DNM2,0.01
AC008481.2,0.01
ZNF763,0.01
ZNF709,0.01
MRI1,0.01
AC114267.1,0.01
JAK3,0.01
ATP13A1,0.01
AC139769.1,0.01
ZNF461,0.01
ZNF527,0.01
SELENOV,0.01
ZNF234,0.01
AC005757.1,0.01
QPCTL,0.01
SIX5,0.01
AC010643.1,0.01
FLT3LG,0.01
ZNF497,0.01
MZF1.AS1,0.01
DGCR11,0.01
LINC01399,0.01
SMDT1,0.01
ATP5MGL,0.01
SULT4A1,0.01
FP565260.1,0.01
BRWD1.AS2,0.01
LINC01424,0.01
PEX5L.AS1,0.01
MEF2C.AS2,0.01
AL034376.2,0.01
GIMAP7,0.01
AL390726.5,0.01
AL353626.1,0.01
AL355537.1,0.01
KRTAP1.5,0.01
AC007638.1,0.01
AL031663.2,0.01
Z94160.1,0.01
C1orf159,0.01
DNAJC16,0.01
TEX46,0.01
AL445686.2,0.01
EXO5,0.01
CCDC30,0.01
BEST4,0.01
MMACHC,0.01
AC104458.1,0.01
AC104506.1,0.01
RNU6.817P,0.01
WARS2.AS1,0.01
AC245008.1,0.01
ANP32E,0.01
S100A9,0.01
TBX19,0.01
RALGPS2,0.01
AL606468.1,0.01
AL390728.5,0.01
TTC27,0.01
LINC02245,0.01
ADD2,0.01
LONRF2,0.01
AC012363.1,0.01
AC019197.1,0.01
SCN7A,0.01
RF00017.28,0.01
DPH3,0.01
LINC00692,0.01
STAB1,0.01
STIMATE.MUSTN1,0.01
PPP4R2,0.01
ROBO2,0.01
NSUN3,0.01
ALG1L,0.01
AC083906.3,0.01
NUDT16P1,0.01
MRPL3,0.01
SMCO1,0.01
HTT,0.01
SLC2A9,0.01
SMIM14,0.01
THAP6,0.01
PLA2G12A,0.01
TMEM155,0.01
LINC02462,0.01
AC112236.3,0.01
NPY5R,0.01
CDKN2AIP,0.01
LINC02236,0.01
SPEF2,0.01
CPLANE1,0.01
TMEM267,0.01
TRIM23,0.01
AC010245.2,0.01
AC008496.3,0.01
AC010260.1,0.01
AC008434.1,0.01
CHD1,0.01
AC011405.1,0.01
PFDN1,0.01
PCDHB9,0.01
PCDHB10,0.01
PCDHB14,0.01
PCDH12,0.01
PTTG1,0.01
AC008393.1,0.01
GCNT2,0.01
AL139039.3,0.01
HIST1H3PS1,0.01
ZSCAN9,0.01
ZSCAN23,0.01
TSBP1.AS1,0.01
AL355375.1,0.01
FOXO3,0.01
Z99289.2,0.01
TRAPPC3L,0.01
RSPH4A,0.01
AL357075.3,0.01
AL035691.1,0.01
MAS1,0.01
PRR18,0.01
ZNF316,0.01
AC017116.2,0.01
AC004938.2,0.01
VSTM2A.OT1,0.01
AC092100.1,0.01
TP53TG1,0.01
FAM71F1,0.01
ZC3HAV1,0.01
NDUFB2.AS1,0.01
AC073529.1,0.01
CXorf58,0.01
BX842568.3,0.01
ZNF630,0.01
FAM133A,0.01
TCEAL1,0.01
AC002407.1,0.01
MAGEA8,0.01
TAZ,0.01
SLC10A3,0.01
CMC4,0.01
LONRF1,0.01
RNF122,0.01
RAB11FIP1,0.01
LINC01414,0.01
AC104370.1,0.01
AC083843.3,0.01
AC025839.1,0.01
RHPN1.AS1,0.01
AC067930.4,0.01
TONSL,0.01
RF00019.418,0.01
AL591379.1,0.01
CDK20,0.01
SUGT1P4.STRA6LP,0.01
FRRS1L,0.01
RN7SL430P,0.01
MORN5,0.01
ADGRD2,0.01
NAIF1,0.01
TBC1D13,0.01
LINC01503,0.01
SURF6,0.01
EXD3,0.01
AC136475.7,0.01
CEND1,0.01
AC090587.1,0.01
FBXO3.DT,0.01
AC113192.2,0.01
AC129502.1,0.01
AC024293.1,0.01
CTNND1,0.01
MIR194.2HG,0.01
RNU4.39P,0.01
TPCN2,0.01
RNF121,0.01
THRSP,0.01
KCTD21.AS1,0.01
AP003730.2,0.01
BUD13,0.01
MPZL3,0.01
IFT46,0.01
JHY,0.01
LINC02668,0.01
LDB3,0.01
CYP2C8,0.01
LPCAT3,0.01
LINC02367,0.01
AC023790.2,0.01
AC010168.1,0.01
SLCO1A2,0.01
AC010198.1,0.01
CPNE8,0.01
AC025031.1,0.01
AC122685.1,0.01
METTL1,0.01
GLIPR1L2,0.01
ACTR6,0.01
NUP37,0.01
RAD9B,0.01
TMEM120B,0.01
AC073862.5,0.01
LINC02370,0.01
AC131009.3,0.01
AL359736.1,0.01
AL445985.1,0.01
AL359538.1,0.01
KCNRG,0.01
RPL5P31,0.01
